time,price
2020-07-27 02:20:00+00:00,1.16914
2020-07-27 02:25:00+00:00,1.169215
2020-07-27 02:30:00+00:00,1.169465
2020-07-27 02:35:00+00:00,1.16954
2020-07-27 02:40:00+00:00,1.1697950000000001
2020-07-27 02:45:00+00:00,1.17095
2020-07-27 02:50:00+00:00,1.1707450000000001
2020-07-27 02:55:00+00:00,1.171045
2020-07-27 03:00:00+00:00,1.1707999999999998
2020-07-27 03:05:00+00:00,1.1709100000000001
2020-07-27 03:10:00+00:00,1.17147
2020-07-27 03:15:00+00:00,1.1715550000000001
2020-07-27 03:20:00+00:00,1.17149
2020-07-27 03:25:00+00:00,1.1715149999999999
2020-07-27 03:30:00+00:00,1.17145
2020-07-27 03:35:00+00:00,1.171405
2020-07-27 03:40:00+00:00,1.170985
2020-07-27 03:45:00+00:00,1.1713
2020-07-27 03:50:00+00:00,1.17156
2020-07-27 03:55:00+00:00,1.171075
2020-07-27 04:00:00+00:00,1.17061
2020-07-27 04:05:00+00:00,1.170355
2020-07-27 04:10:00+00:00,1.17018
2020-07-27 04:15:00+00:00,1.17002
2020-07-27 04:20:00+00:00,1.170505
2020-07-27 04:25:00+00:00,1.1706
2020-07-27 04:30:00+00:00,1.170665
2020-07-27 04:35:00+00:00,1.171125
2020-07-27 04:40:00+00:00,1.17068
2020-07-27 04:45:00+00:00,1.17074
2020-07-27 04:50:00+00:00,1.17085
2020-07-27 04:55:00+00:00,1.170525
2020-07-27 05:00:00+00:00,1.17022
2020-07-27 05:05:00+00:00,1.170195
2020-07-27 05:10:00+00:00,1.169835
2020-07-27 05:15:00+00:00,1.16993
2020-07-27 05:20:00+00:00,1.169695
2020-07-27 05:25:00+00:00,1.169805
2020-07-27 05:30:00+00:00,1.169765
2020-07-27 05:35:00+00:00,1.16978
2020-07-27 05:40:00+00:00,1.16991
2020-07-27 05:45:00+00:00,1.170195
2020-07-27 05:50:00+00:00,1.1699549999999999
2020-07-27 05:55:00+00:00,1.170145
2020-07-27 06:00:00+00:00,1.17082
2020-07-27 06:05:00+00:00,1.170835
2020-07-27 06:10:00+00:00,1.1704400000000001
2020-07-27 06:15:00+00:00,1.1707450000000001
2020-07-27 06:20:00+00:00,1.170985
2020-07-27 06:25:00+00:00,1.17076
2020-07-27 06:30:00+00:00,1.17111
2020-07-27 06:35:00+00:00,1.171095
2020-07-27 06:40:00+00:00,1.171415
2020-07-27 06:45:00+00:00,1.171535
2020-07-27 06:50:00+00:00,1.1714799999999999
2020-07-27 06:55:00+00:00,1.1709
2020-07-27 07:00:00+00:00,1.170525
2020-07-27 07:05:00+00:00,1.170585
2020-07-27 07:10:00+00:00,1.171005
2020-07-27 07:15:00+00:00,1.1713149999999999
2020-07-27 07:20:00+00:00,1.17085
2020-07-27 07:25:00+00:00,1.1706699999999999
2020-07-27 07:30:00+00:00,1.17004
2020-07-27 07:35:00+00:00,1.16923
2020-07-27 07:40:00+00:00,1.17016
2020-07-27 07:45:00+00:00,1.17002
2020-07-27 07:50:00+00:00,1.169905
2020-07-27 07:55:00+00:00,1.16965
2020-07-27 08:00:00+00:00,1.17022
2020-07-27 08:05:00+00:00,1.16967
2020-07-27 08:10:00+00:00,1.17014
2020-07-27 08:15:00+00:00,1.170455
2020-07-27 08:20:00+00:00,1.170785
2020-07-27 08:25:00+00:00,1.17111
2020-07-27 08:30:00+00:00,1.17084
2020-07-27 08:35:00+00:00,1.17096
2020-07-27 08:40:00+00:00,1.17055
2020-07-27 08:45:00+00:00,1.17
2020-07-27 08:50:00+00:00,1.16986
2020-07-27 08:55:00+00:00,1.169535
2020-07-27 09:00:00+00:00,1.169015
2020-07-27 09:05:00+00:00,1.1690800000000001
2020-07-27 09:10:00+00:00,1.168635
2020-07-27 09:15:00+00:00,1.1683599999999998
2020-07-27 09:20:00+00:00,1.16867
2020-07-27 09:25:00+00:00,1.169295
2020-07-27 09:30:00+00:00,1.16914
2020-07-27 09:35:00+00:00,1.16993
2020-07-27 09:40:00+00:00,1.169785
2020-07-27 09:45:00+00:00,1.1700949999999999
2020-07-27 09:50:00+00:00,1.170565
2020-07-27 09:55:00+00:00,1.17065
2020-07-27 10:00:00+00:00,1.17084
2020-07-27 10:05:00+00:00,1.1709749999999999
2020-07-27 10:10:00+00:00,1.171135
2020-07-27 10:15:00+00:00,1.172035
2020-07-27 10:20:00+00:00,1.1724999999999999
2020-07-27 10:25:00+00:00,1.1731099999999999
2020-07-27 10:30:00+00:00,1.1727
2020-07-27 10:35:00+00:00,1.172415
2020-07-27 10:40:00+00:00,1.172495
2020-07-27 10:45:00+00:00,1.17296
2020-07-27 10:50:00+00:00,1.172815
2020-07-27 10:55:00+00:00,1.17264
2020-07-27 11:00:00+00:00,1.17249
2020-07-27 11:05:00+00:00,1.17208
2020-07-27 11:10:00+00:00,1.1718250000000001
2020-07-27 11:15:00+00:00,1.17256
2020-07-27 11:20:00+00:00,1.172415
2020-07-27 11:25:00+00:00,1.172645
2020-07-27 11:30:00+00:00,1.1728800000000001
2020-07-27 11:35:00+00:00,1.172745
2020-07-27 11:40:00+00:00,1.172935
2020-07-27 11:45:00+00:00,1.172395
2020-07-27 11:50:00+00:00,1.1727750000000001
2020-07-27 11:55:00+00:00,1.17441
2020-07-27 12:00:00+00:00,1.17431
2020-07-27 12:05:00+00:00,1.17464
2020-07-27 12:10:00+00:00,1.175985
2020-07-27 12:15:00+00:00,1.1751800000000001
2020-07-27 12:20:00+00:00,1.174615
2020-07-27 12:25:00+00:00,1.174865
2020-07-27 12:30:00+00:00,1.1752850000000001
2020-07-27 12:35:00+00:00,1.1749100000000001
2020-07-27 12:40:00+00:00,1.17436
2020-07-27 12:45:00+00:00,1.17427
2020-07-27 12:50:00+00:00,1.17385
2020-07-27 12:55:00+00:00,1.17392
2020-07-27 13:00:00+00:00,1.17475
2020-07-27 13:05:00+00:00,1.1734499999999999
2020-07-27 13:10:00+00:00,1.17331
2020-07-27 13:15:00+00:00,1.17343
2020-07-27 13:20:00+00:00,1.17306
2020-07-27 13:25:00+00:00,1.173485
2020-07-27 13:30:00+00:00,1.173945
2020-07-27 13:35:00+00:00,1.174215
2020-07-27 13:40:00+00:00,1.175285
2020-07-27 13:45:00+00:00,1.1756600000000001
2020-07-27 13:50:00+00:00,1.17568
2020-07-27 13:55:00+00:00,1.17595
2020-07-27 14:00:00+00:00,1.1755
2020-07-27 14:05:00+00:00,1.1758250000000001
2020-07-27 14:10:00+00:00,1.17549
2020-07-27 14:15:00+00:00,1.17488
2020-07-27 14:20:00+00:00,1.17522
2020-07-27 14:25:00+00:00,1.175775
2020-07-27 14:30:00+00:00,1.17702
2020-07-27 14:35:00+00:00,1.17754
2020-07-27 14:40:00+00:00,1.1776849999999999
2020-07-27 14:45:00+00:00,1.17753
2020-07-27 14:50:00+00:00,1.17683
2020-07-27 14:55:00+00:00,1.17773
2020-07-27 15:00:00+00:00,1.17754
2020-07-27 15:05:00+00:00,1.177375
2020-07-27 15:10:00+00:00,1.17763
2020-07-27 15:15:00+00:00,1.1774900000000001
2020-07-27 15:20:00+00:00,1.17671
2020-07-27 15:25:00+00:00,1.1761650000000001
2020-07-27 15:30:00+00:00,1.17612
2020-07-27 15:35:00+00:00,1.17627
2020-07-27 15:40:00+00:00,1.175745
2020-07-27 15:45:00+00:00,1.1755550000000001
2020-07-27 15:50:00+00:00,1.175515
2020-07-27 15:55:00+00:00,1.1750099999999999
2020-07-27 16:00:00+00:00,1.17512
2020-07-27 16:05:00+00:00,1.17529
2020-07-27 16:10:00+00:00,1.175065
2020-07-27 16:15:00+00:00,1.17529
2020-07-27 16:20:00+00:00,1.17554
2020-07-27 16:25:00+00:00,1.175605
2020-07-27 16:30:00+00:00,1.175405
2020-07-27 16:35:00+00:00,1.17557
2020-07-27 16:40:00+00:00,1.175395
2020-07-27 16:45:00+00:00,1.175065
2020-07-27 16:50:00+00:00,1.1748349999999999
2020-07-27 16:55:00+00:00,1.1745
2020-07-27 17:00:00+00:00,1.175055
2020-07-27 17:05:00+00:00,1.17488
2020-07-27 17:10:00+00:00,1.17493
2020-07-27 17:15:00+00:00,1.17502
2020-07-27 17:20:00+00:00,1.1750349999999998
2020-07-27 17:25:00+00:00,1.175095
2020-07-27 17:30:00+00:00,1.17532
2020-07-27 17:35:00+00:00,1.175405
2020-07-27 17:40:00+00:00,1.17515
2020-07-27 17:45:00+00:00,1.175505
2020-07-27 17:50:00+00:00,1.1753900000000002
2020-07-27 17:55:00+00:00,1.17555
2020-07-27 18:00:00+00:00,1.175915
2020-07-27 18:05:00+00:00,1.175885
2020-07-27 18:10:00+00:00,1.1763
2020-07-27 18:15:00+00:00,1.1757900000000001
2020-07-27 18:20:00+00:00,1.17634
2020-07-27 18:25:00+00:00,1.17598
2020-07-27 18:30:00+00:00,1.175795
2020-07-27 18:35:00+00:00,1.1757900000000001
2020-07-27 18:40:00+00:00,1.17577
2020-07-27 18:45:00+00:00,1.17556
2020-07-27 18:50:00+00:00,1.1752799999999999
2020-07-27 18:55:00+00:00,1.17505
2020-07-27 19:00:00+00:00,1.175075
2020-07-27 19:05:00+00:00,1.174915
2020-07-27 19:10:00+00:00,1.17441
2020-07-27 19:15:00+00:00,1.1742949999999999
2020-07-27 19:20:00+00:00,1.174595
2020-07-27 19:25:00+00:00,1.1747
2020-07-27 19:30:00+00:00,1.174815
2020-07-27 19:35:00+00:00,1.17448
2020-07-27 19:40:00+00:00,1.174375
2020-07-27 19:45:00+00:00,1.1745549999999998
2020-07-27 19:50:00+00:00,1.17446
2020-07-27 19:55:00+00:00,1.174565
2020-07-27 20:00:00+00:00,1.17465
2020-07-27 20:05:00+00:00,1.17477
2020-07-27 20:10:00+00:00,1.174785
2020-07-27 20:15:00+00:00,1.174855
2020-07-27 20:20:00+00:00,1.17489
2020-07-27 20:25:00+00:00,1.174805
2020-07-27 20:30:00+00:00,1.17456
2020-07-27 20:35:00+00:00,1.17452
2020-07-27 20:40:00+00:00,1.17468
2020-07-27 20:45:00+00:00,1.17488
2020-07-27 20:50:00+00:00,1.17509
2020-07-27 20:55:00+00:00,1.175155
2020-07-27 21:00:00+00:00,1.1753
2020-07-27 21:05:00+00:00,1.17515
2020-07-27 21:10:00+00:00,1.17517
2020-07-27 21:15:00+00:00,1.17515
2020-07-27 21:20:00+00:00,1.17534
2020-07-27 21:25:00+00:00,1.1751399999999999
2020-07-27 21:30:00+00:00,1.1751
2020-07-27 21:35:00+00:00,1.175105
2020-07-27 21:40:00+00:00,1.175055
2020-07-27 21:45:00+00:00,1.17502
2020-07-27 21:55:00+00:00,1.17505
2020-07-27 22:00:00+00:00,1.1751049999999998
2020-07-27 22:05:00+00:00,1.17533
2020-07-27 22:10:00+00:00,1.1757
2020-07-27 22:15:00+00:00,1.175735
2020-07-27 22:20:00+00:00,1.17583
2020-07-27 22:25:00+00:00,1.1759
2020-07-27 22:30:00+00:00,1.175915
2020-07-27 22:35:00+00:00,1.17603
2020-07-27 22:40:00+00:00,1.17606
2020-07-27 22:45:00+00:00,1.17599
2020-07-27 22:50:00+00:00,1.1763400000000002
2020-07-27 22:55:00+00:00,1.176345
2020-07-27 23:00:00+00:00,1.17598
2020-07-27 23:05:00+00:00,1.175545
2020-07-27 23:10:00+00:00,1.1755650000000002
2020-07-27 23:15:00+00:00,1.1752699999999998
2020-07-27 23:20:00+00:00,1.175305
2020-07-27 23:25:00+00:00,1.1754799999999999
2020-07-27 23:30:00+00:00,1.17587
2020-07-27 23:35:00+00:00,1.175945
2020-07-27 23:40:00+00:00,1.17628
2020-07-27 23:45:00+00:00,1.1766
2020-07-27 23:50:00+00:00,1.176495
2020-07-27 23:55:00+00:00,1.17685
2020-07-28 00:00:00+00:00,1.1764350000000001
2020-07-28 00:05:00+00:00,1.17653
2020-07-28 00:10:00+00:00,1.1766800000000002
2020-07-28 00:15:00+00:00,1.1765050000000001
2020-07-28 00:20:00+00:00,1.17639
2020-07-28 00:25:00+00:00,1.17637
2020-07-28 00:30:00+00:00,1.176145
2020-07-28 00:35:00+00:00,1.17625
2020-07-28 00:40:00+00:00,1.176455
2020-07-28 00:45:00+00:00,1.176855
2020-07-28 00:50:00+00:00,1.17691
2020-07-28 00:55:00+00:00,1.176635
2020-07-28 01:00:00+00:00,1.17646
2020-07-28 01:05:00+00:00,1.1768399999999999
2020-07-28 01:10:00+00:00,1.17682
2020-07-28 01:15:00+00:00,1.17729
2020-07-28 01:20:00+00:00,1.176925
2020-07-28 01:25:00+00:00,1.17655
2020-07-28 01:30:00+00:00,1.1761400000000002
2020-07-28 01:35:00+00:00,1.175935
2020-07-28 01:40:00+00:00,1.175875
2020-07-28 01:45:00+00:00,1.175655
2020-07-28 01:50:00+00:00,1.17588
2020-07-28 01:55:00+00:00,1.17585
2020-07-28 02:00:00+00:00,1.175985
2020-07-28 02:05:00+00:00,1.1757
2020-07-28 02:10:00+00:00,1.17566
2020-07-28 02:15:00+00:00,1.1759300000000001
2020-07-28 02:20:00+00:00,1.17581
2020-07-28 02:25:00+00:00,1.176015
2020-07-28 02:30:00+00:00,1.1759499999999998
2020-07-28 02:35:00+00:00,1.17577
2020-07-28 02:40:00+00:00,1.1754349999999998
2020-07-28 02:45:00+00:00,1.175195
2020-07-28 02:50:00+00:00,1.174865
2020-07-28 02:55:00+00:00,1.17447
2020-07-28 03:00:00+00:00,1.173735
2020-07-28 03:05:00+00:00,1.173625
2020-07-28 03:10:00+00:00,1.1735250000000002
2020-07-28 03:15:00+00:00,1.17352
2020-07-28 03:20:00+00:00,1.1736550000000001
2020-07-28 03:25:00+00:00,1.1737000000000002
2020-07-28 03:30:00+00:00,1.173925
2020-07-28 03:35:00+00:00,1.1735250000000002
2020-07-28 03:40:00+00:00,1.17334
2020-07-28 03:45:00+00:00,1.17283
2020-07-28 03:50:00+00:00,1.17171
2020-07-28 03:55:00+00:00,1.172445
2020-07-28 04:00:00+00:00,1.172425
2020-07-28 04:05:00+00:00,1.1726100000000002
2020-07-28 04:10:00+00:00,1.17239
2020-07-28 04:15:00+00:00,1.1722000000000001
2020-07-28 04:20:00+00:00,1.1724100000000002
2020-07-28 04:25:00+00:00,1.17255
2020-07-28 04:30:00+00:00,1.17327
2020-07-28 04:35:00+00:00,1.173165
2020-07-28 04:40:00+00:00,1.173325
2020-07-28 04:45:00+00:00,1.1733
2020-07-28 04:50:00+00:00,1.1734
2020-07-28 04:55:00+00:00,1.17313
2020-07-28 05:00:00+00:00,1.1732200000000002
2020-07-28 05:05:00+00:00,1.17305
2020-07-28 05:10:00+00:00,1.1732399999999998
2020-07-28 05:15:00+00:00,1.173235
2020-07-28 05:20:00+00:00,1.17278
2020-07-28 05:25:00+00:00,1.17259
2020-07-28 05:30:00+00:00,1.1728999999999998
2020-07-28 05:35:00+00:00,1.17285
2020-07-28 05:40:00+00:00,1.1728
2020-07-28 05:45:00+00:00,1.1733799999999999
2020-07-28 05:50:00+00:00,1.173395
2020-07-28 05:55:00+00:00,1.1735250000000002
2020-07-28 06:00:00+00:00,1.1736
2020-07-28 06:05:00+00:00,1.17395
2020-07-28 06:10:00+00:00,1.173315
2020-07-28 06:15:00+00:00,1.17353
2020-07-28 06:20:00+00:00,1.17285
2020-07-28 06:25:00+00:00,1.173155
2020-07-28 06:30:00+00:00,1.17357
2020-07-28 06:35:00+00:00,1.172865
2020-07-28 06:40:00+00:00,1.172835
2020-07-28 06:45:00+00:00,1.17299
2020-07-28 06:50:00+00:00,1.172685
2020-07-28 06:55:00+00:00,1.1727400000000001
2020-07-28 07:00:00+00:00,1.17344
2020-07-28 07:05:00+00:00,1.17288
2020-07-28 07:10:00+00:00,1.172935
2020-07-28 07:15:00+00:00,1.17268
2020-07-28 07:20:00+00:00,1.172715
2020-07-28 07:25:00+00:00,1.17282
2020-07-28 07:30:00+00:00,1.1718899999999999
2020-07-28 07:35:00+00:00,1.1712799999999999
2020-07-28 07:40:00+00:00,1.171345
2020-07-28 07:45:00+00:00,1.171745
2020-07-28 07:50:00+00:00,1.17153
2020-07-28 07:55:00+00:00,1.17108
2020-07-28 08:00:00+00:00,1.171165
2020-07-28 08:05:00+00:00,1.1701700000000002
2020-07-28 08:10:00+00:00,1.1707999999999998
2020-07-28 08:15:00+00:00,1.17063
2020-07-28 08:20:00+00:00,1.17055
2020-07-28 08:25:00+00:00,1.170665
2020-07-28 08:30:00+00:00,1.17151
2020-07-28 08:35:00+00:00,1.1714
2020-07-28 08:40:00+00:00,1.17113
2020-07-28 08:45:00+00:00,1.171365
2020-07-28 08:50:00+00:00,1.1715849999999999
2020-07-28 08:55:00+00:00,1.172115
2020-07-28 09:00:00+00:00,1.171995
2020-07-28 09:05:00+00:00,1.17151
2020-07-28 09:10:00+00:00,1.171165
2020-07-28 09:15:00+00:00,1.1713149999999999
2020-07-28 09:20:00+00:00,1.17178
2020-07-28 09:25:00+00:00,1.172185
2020-07-28 09:30:00+00:00,1.1721949999999999
2020-07-28 09:35:00+00:00,1.172355
2020-07-28 09:40:00+00:00,1.172885
2020-07-28 09:45:00+00:00,1.173565
2020-07-28 09:50:00+00:00,1.17318
2020-07-28 09:55:00+00:00,1.172885
2020-07-28 10:00:00+00:00,1.173185
2020-07-28 10:05:00+00:00,1.173195
2020-07-28 10:10:00+00:00,1.17334
2020-07-28 10:15:00+00:00,1.17319
2020-07-28 10:20:00+00:00,1.172785
2020-07-28 10:25:00+00:00,1.17293
2020-07-28 10:30:00+00:00,1.172665
2020-07-28 10:35:00+00:00,1.173025
2020-07-28 10:40:00+00:00,1.173285
2020-07-28 10:45:00+00:00,1.173825
2020-07-28 10:50:00+00:00,1.1735600000000002
2020-07-28 10:55:00+00:00,1.17378
2020-07-28 11:00:00+00:00,1.174035
2020-07-28 11:05:00+00:00,1.17429
2020-07-28 11:10:00+00:00,1.1740300000000001
2020-07-28 11:15:00+00:00,1.173845
2020-07-28 11:20:00+00:00,1.17393
2020-07-28 11:25:00+00:00,1.173805
2020-07-28 11:30:00+00:00,1.173315
2020-07-28 11:35:00+00:00,1.1724
2020-07-28 11:40:00+00:00,1.171915
2020-07-28 11:45:00+00:00,1.17069
2020-07-28 11:50:00+00:00,1.171035
2020-07-28 11:55:00+00:00,1.170465
2020-07-28 12:00:00+00:00,1.171375
2020-07-28 12:05:00+00:00,1.17134
2020-07-28 12:10:00+00:00,1.1717
2020-07-28 12:15:00+00:00,1.17165
2020-07-28 12:20:00+00:00,1.172305
2020-07-28 12:25:00+00:00,1.17235
2020-07-28 12:30:00+00:00,1.172465
2020-07-28 12:35:00+00:00,1.173085
2020-07-28 12:40:00+00:00,1.1731099999999999
2020-07-28 12:45:00+00:00,1.17306
2020-07-28 12:50:00+00:00,1.173225
2020-07-28 12:55:00+00:00,1.1733
2020-07-28 13:00:00+00:00,1.173115
2020-07-28 13:05:00+00:00,1.17258
2020-07-28 13:10:00+00:00,1.17299
2020-07-28 13:15:00+00:00,1.1731500000000001
2020-07-28 13:20:00+00:00,1.1730800000000001
2020-07-28 13:25:00+00:00,1.173
2020-07-28 13:30:00+00:00,1.173095
2020-07-28 13:35:00+00:00,1.17238
2020-07-28 13:40:00+00:00,1.17332
2020-07-28 13:45:00+00:00,1.173925
2020-07-28 13:50:00+00:00,1.17316
2020-07-28 13:55:00+00:00,1.17323
2020-07-28 14:00:00+00:00,1.172935
2020-07-28 14:05:00+00:00,1.17269
2020-07-28 14:10:00+00:00,1.17334
2020-07-28 14:15:00+00:00,1.173535
2020-07-28 14:20:00+00:00,1.172725
2020-07-28 14:25:00+00:00,1.171645
2020-07-28 14:30:00+00:00,1.17127
2020-07-28 14:35:00+00:00,1.171375
2020-07-28 14:40:00+00:00,1.17143
2020-07-28 14:45:00+00:00,1.17158
2020-07-28 14:50:00+00:00,1.17216
2020-07-28 14:55:00+00:00,1.17292
2020-07-28 15:00:00+00:00,1.172285
2020-07-28 15:05:00+00:00,1.17176
2020-07-28 15:10:00+00:00,1.17192
2020-07-28 15:15:00+00:00,1.171385
2020-07-28 15:20:00+00:00,1.171915
2020-07-28 15:25:00+00:00,1.171805
2020-07-28 15:30:00+00:00,1.17246
2020-07-28 15:35:00+00:00,1.17249
2020-07-28 15:40:00+00:00,1.172485
2020-07-28 15:45:00+00:00,1.1727349999999999
2020-07-28 15:50:00+00:00,1.173125
2020-07-28 15:55:00+00:00,1.173205
2020-07-28 16:00:00+00:00,1.1733
2020-07-28 16:05:00+00:00,1.17306
2020-07-28 16:10:00+00:00,1.172905
2020-07-28 16:15:00+00:00,1.173215
2020-07-28 16:20:00+00:00,1.173065
2020-07-28 16:25:00+00:00,1.173085
2020-07-28 16:30:00+00:00,1.17314
2020-07-28 16:35:00+00:00,1.173355
2020-07-28 16:40:00+00:00,1.1731099999999999
2020-07-28 16:45:00+00:00,1.17334
2020-07-28 16:50:00+00:00,1.173395
2020-07-28 16:55:00+00:00,1.173495
2020-07-28 17:00:00+00:00,1.17328
2020-07-28 17:05:00+00:00,1.1735
2020-07-28 17:10:00+00:00,1.1735799999999998
2020-07-28 17:15:00+00:00,1.1736149999999999
2020-07-28 17:20:00+00:00,1.173135
2020-07-28 17:25:00+00:00,1.1729699999999998
2020-07-28 17:30:00+00:00,1.17341
2020-07-28 17:35:00+00:00,1.17339
2020-07-28 17:40:00+00:00,1.1733500000000001
2020-07-28 17:45:00+00:00,1.173555
2020-07-28 17:50:00+00:00,1.17346
2020-07-28 17:55:00+00:00,1.173075
2020-07-28 18:00:00+00:00,1.17312
2020-07-28 18:05:00+00:00,1.172685
2020-07-28 18:10:00+00:00,1.172415
2020-07-28 18:15:00+00:00,1.172225
2020-07-28 18:20:00+00:00,1.172215
2020-07-28 18:25:00+00:00,1.1722000000000001
2020-07-28 18:30:00+00:00,1.1721949999999999
2020-07-28 18:35:00+00:00,1.17271
2020-07-28 18:40:00+00:00,1.17264
2020-07-28 18:45:00+00:00,1.17238
2020-07-28 18:50:00+00:00,1.17246
2020-07-28 18:55:00+00:00,1.172395
2020-07-28 19:00:00+00:00,1.17197
2020-07-28 19:05:00+00:00,1.1722350000000001
2020-07-28 19:10:00+00:00,1.17212
2020-07-28 19:15:00+00:00,1.17242
2020-07-28 19:20:00+00:00,1.172315
2020-07-28 19:25:00+00:00,1.17217
2020-07-28 19:30:00+00:00,1.1722
2020-07-28 19:35:00+00:00,1.172225
2020-07-28 19:40:00+00:00,1.171885
2020-07-28 19:45:00+00:00,1.17202
2020-07-28 19:50:00+00:00,1.171645
2020-07-28 19:55:00+00:00,1.171435
2020-07-28 20:00:00+00:00,1.1716799999999998
2020-07-28 20:05:00+00:00,1.1717
2020-07-28 20:10:00+00:00,1.1718250000000001
2020-07-28 20:15:00+00:00,1.17196
2020-07-28 20:20:00+00:00,1.171845
2020-07-28 20:25:00+00:00,1.17173
2020-07-28 20:30:00+00:00,1.171635
2020-07-28 20:35:00+00:00,1.1715550000000001
2020-07-28 20:40:00+00:00,1.17144
2020-07-28 20:45:00+00:00,1.17169
2020-07-28 20:50:00+00:00,1.171665
2020-07-28 20:55:00+00:00,1.17161
2020-07-28 21:00:00+00:00,1.1718600000000001
2020-07-28 21:05:00+00:00,1.17174
2020-07-28 21:10:00+00:00,1.17183
2020-07-28 21:20:00+00:00,1.17207
2020-07-28 21:25:00+00:00,1.17208
2020-07-28 21:30:00+00:00,1.17221
2020-07-28 21:45:00+00:00,1.17226
2020-07-28 21:55:00+00:00,1.1721750000000002
2020-07-28 22:00:00+00:00,1.172155
2020-07-28 22:05:00+00:00,1.17225
2020-07-28 22:10:00+00:00,1.1722450000000002
2020-07-28 22:15:00+00:00,1.1723400000000002
2020-07-28 22:20:00+00:00,1.172295
2020-07-28 22:25:00+00:00,1.171905
2020-07-28 22:30:00+00:00,1.17188
2020-07-28 22:35:00+00:00,1.17212
2020-07-28 22:40:00+00:00,1.17202
2020-07-28 22:45:00+00:00,1.1719750000000002
2020-07-28 22:50:00+00:00,1.172085
2020-07-28 22:55:00+00:00,1.1720350000000002
2020-07-28 23:00:00+00:00,1.171995
2020-07-28 23:05:00+00:00,1.1719650000000001
2020-07-28 23:10:00+00:00,1.1721149999999998
2020-07-28 23:15:00+00:00,1.1721149999999998
2020-07-28 23:20:00+00:00,1.171885
2020-07-28 23:25:00+00:00,1.171845
2020-07-28 23:30:00+00:00,1.172015
2020-07-28 23:35:00+00:00,1.172085
2020-07-28 23:40:00+00:00,1.172005
2020-07-28 23:45:00+00:00,1.1719499999999998
2020-07-28 23:50:00+00:00,1.171835
2020-07-28 23:55:00+00:00,1.171875
2020-07-29 00:00:00+00:00,1.1718000000000002
2020-07-29 00:05:00+00:00,1.17206
2020-07-29 00:10:00+00:00,1.1719249999999999
2020-07-29 00:15:00+00:00,1.172405
2020-07-29 00:20:00+00:00,1.172485
2020-07-29 00:25:00+00:00,1.17224
2020-07-29 00:30:00+00:00,1.172275
2020-07-29 00:35:00+00:00,1.172075
2020-07-29 00:40:00+00:00,1.1716199999999999
2020-07-29 00:45:00+00:00,1.1718799999999998
2020-07-29 00:50:00+00:00,1.17196
2020-07-29 00:55:00+00:00,1.1721599999999999
2020-07-29 01:00:00+00:00,1.17217
2020-07-29 01:05:00+00:00,1.17217
2020-07-29 01:10:00+00:00,1.17217
2020-07-29 01:15:00+00:00,1.1720350000000002
2020-07-29 01:20:00+00:00,1.172065
2020-07-29 01:25:00+00:00,1.172045
2020-07-29 01:30:00+00:00,1.1716099999999998
2020-07-29 01:35:00+00:00,1.17184
2020-07-29 01:40:00+00:00,1.17194
2020-07-29 01:45:00+00:00,1.17229
2020-07-29 01:50:00+00:00,1.1722899999999998
2020-07-29 01:55:00+00:00,1.172425
2020-07-29 02:00:00+00:00,1.17224
2020-07-29 02:05:00+00:00,1.17214
2020-07-29 02:10:00+00:00,1.172145
2020-07-29 02:15:00+00:00,1.172345
2020-07-29 02:20:00+00:00,1.1723050000000002
2020-07-29 02:25:00+00:00,1.17232
2020-07-29 02:30:00+00:00,1.172485
2020-07-29 02:35:00+00:00,1.1727150000000002
2020-07-29 02:40:00+00:00,1.172705
2020-07-29 02:45:00+00:00,1.17293
2020-07-29 02:50:00+00:00,1.17285
2020-07-29 02:55:00+00:00,1.17285
2020-07-29 03:00:00+00:00,1.1729150000000002
2020-07-29 03:05:00+00:00,1.172825
2020-07-29 03:10:00+00:00,1.17289
2020-07-29 03:15:00+00:00,1.17307
2020-07-29 03:20:00+00:00,1.173195
2020-07-29 03:25:00+00:00,1.17305
2020-07-29 03:30:00+00:00,1.17303
2020-07-29 03:35:00+00:00,1.1729150000000002
2020-07-29 03:40:00+00:00,1.172875
2020-07-29 03:45:00+00:00,1.173025
2020-07-29 03:50:00+00:00,1.172945
2020-07-29 03:55:00+00:00,1.17287
2020-07-29 04:00:00+00:00,1.1729250000000002
2020-07-29 04:05:00+00:00,1.173305
2020-07-29 04:10:00+00:00,1.173155
2020-07-29 04:15:00+00:00,1.1731449999999999
2020-07-29 04:20:00+00:00,1.1731099999999999
2020-07-29 04:25:00+00:00,1.17334
2020-07-29 04:30:00+00:00,1.1731699999999998
2020-07-29 04:35:00+00:00,1.17337
2020-07-29 04:40:00+00:00,1.173105
2020-07-29 04:45:00+00:00,1.17286
2020-07-29 04:50:00+00:00,1.17268
2020-07-29 04:55:00+00:00,1.17298
2020-07-29 05:00:00+00:00,1.172725
2020-07-29 05:05:00+00:00,1.172545
2020-07-29 05:10:00+00:00,1.17271
2020-07-29 05:15:00+00:00,1.172835
2020-07-29 05:20:00+00:00,1.173235
2020-07-29 05:25:00+00:00,1.172985
2020-07-29 05:30:00+00:00,1.17289
2020-07-29 05:35:00+00:00,1.173035
2020-07-29 05:40:00+00:00,1.172945
2020-07-29 05:45:00+00:00,1.17262
2020-07-29 05:50:00+00:00,1.173215
2020-07-29 05:55:00+00:00,1.17346
