datetime,LA,NY
2016-05-04 10:00:00,14.2,9.6
2016-05-04 11:00:00,14.0,9.3
2016-05-04 12:00:00,13.5,9.4
2016-05-04 13:00:00,13.5,9.7
2016-05-04 14:00:00,14.2,9.9
2016-05-04 15:00:00,15.0,10.3
2016-05-04 16:00:00,15.5,10.4
2016-05-04 17:00:00,16.5,10.2
2016-05-04 18:00:00,18.2,10.2
2016-05-04 19:00:00,20.4,10.2
2016-05-04 20:00:00,21.4,10.1
2016-05-04 21:00:00,21.9,10.1
2016-05-04 22:00:00,21.7,10.0
2016-05-04 23:00:00,20.8,10.1
2016-05-05 00:00:00,20.2,9.9
2016-05-05 01:00:00,19.0,9.8
2016-05-05 02:00:00,17.0,9.6
2016-05-05 03:00:00,15.8,9.4
2016-05-05 04:00:00,15.1,9.1
2016-05-05 05:00:00,14.6,8.9
2016-05-05 06:00:00,14.5,8.8
2016-05-05 07:00:00,14.4,8.5
2016-05-05 08:00:00,14.3,8.2
2016-05-05 09:00:00,14.4,8.0
2016-05-05 10:00:00,14.1,7.9
2016-05-05 11:00:00,14.1,8.0
2016-05-05 12:00:00,14.0,8.3
2016-05-05 13:00:00,14.3,8.7
2016-05-05 14:00:00,14.6,9.3
2016-05-05 15:00:00,15.4,10.2
2016-05-05 16:00:00,16.3,10.8
2016-05-05 17:00:00,17.0,11.7
2016-05-05 18:00:00,17.9,12.4
2016-05-05 19:00:00,17.9,13.0
2016-05-05 20:00:00,18.1,13.3
2016-05-05 21:00:00,18.7,13.3
2016-05-05 22:00:00,18.7,13.2
2016-05-05 23:00:00,18.3,13.1
2016-05-06 00:00:00,17.4,12.7
2016-05-06 01:00:00,16.7,12.6
2016-05-06 02:00:00,16.0,12.4
2016-05-06 03:00:00,15.7,12.0
2016-05-06 04:00:00,15.3,11.4
2016-05-06 05:00:00,14.7,11.2
2016-05-06 06:00:00,14.2,11.0
2016-05-06 07:00:00,13.7,10.7
2016-05-06 08:00:00,13.6,10.1
2016-05-06 09:00:00,13.2,9.5
2016-05-06 10:00:00,12.5,9.6
2016-05-06 11:00:00,12.5,9.1
2016-05-06 12:00:00,12.3,9.1
2016-05-06 13:00:00,12.7,9.1
2016-05-06 14:00:00,13.7,9.5
2016-05-06 15:00:00,14.7,9.6
2016-05-06 16:00:00,15.5,9.7
2016-05-06 17:00:00,16.1,9.9
2016-05-06 18:00:00,16.3,10.4
2016-05-06 19:00:00,16.8,10.8
2016-05-06 20:00:00,17.4,11.1
2016-05-06 21:00:00,17.7,11.2
2016-05-06 22:00:00,17.3,11.0
2016-05-06 23:00:00,17.2,10.6
2016-05-07 00:00:00,16.8,10.2
2016-05-07 01:00:00,16.3,9.9
2016-05-07 02:00:00,15.6,9.7
2016-05-07 03:00:00,14.8,9.5
2016-05-07 04:00:00,14.5,9.5
2016-05-07 05:00:00,13.9,9.2
2016-05-07 06:00:00,13.9,9.2
2016-05-07 07:00:00,13.3,9.1
2016-05-07 08:00:00,12.8,9.1
2016-05-07 09:00:00,12.7,9.1
2016-05-07 10:00:00,12.9,9.1
2016-05-07 11:00:00,12.9,9.1
2016-05-07 12:00:00,13.1,9.4
2016-05-07 13:00:00,13.0,10.0
2016-05-07 14:00:00,13.2,10.4
2016-05-07 15:00:00,14.3,10.9
2016-05-07 16:00:00,15.9,11.4
2016-05-07 17:00:00,16.9,11.9
2016-05-07 18:00:00,17.7,12.2
2016-05-07 19:00:00,18.2,12.8
2016-05-07 20:00:00,18.7,13.2
2016-05-07 21:00:00,18.9,13.5
2016-05-07 22:00:00,19.0,13.8
2016-05-07 23:00:00,18.8,13.8
2016-05-08 00:00:00,18.7,13.1
2016-05-08 01:00:00,18.3,11.9
2016-05-08 02:00:00,17.2,10.9
2016-05-08 03:00:00,15.9,10.0
2016-05-08 04:00:00,14.9,9.4
2016-05-08 05:00:00,14.4,8.8
2016-05-08 06:00:00,13.6,8.5
2016-05-08 07:00:00,13.1,8.9
2016-05-08 08:00:00,13.0,9.1
2016-05-08 09:00:00,12.5,9.1
2016-05-08 10:00:00,11.9,9.3
2016-05-08 11:00:00,11.9,9.5
2016-05-08 12:00:00,11.9,9.9
2016-05-08 13:00:00,11.7,10.3
2016-05-08 14:00:00,13.0,11.0
2016-05-08 15:00:00,15.0,12.4
2016-05-08 16:00:00,16.7,14.8
2016-05-08 17:00:00,18.0,16.9
2016-05-08 18:00:00,18.6,17.7
2016-05-08 19:00:00,19.1,18.2
2016-05-08 20:00:00,19.3,18.2
2016-05-08 21:00:00,19.5,18.0
2016-05-08 22:00:00,19.2,17.7
2016-05-08 23:00:00,19.0,17.3
2016-05-09 00:00:00,19.0,16.5
2016-05-09 01:00:00,18.3,14.8
2016-05-09 02:00:00,17.2,12.6
2016-05-09 03:00:00,16.2,11.2
2016-05-09 04:00:00,15.4,10.9
2016-05-09 05:00:00,14.7,10.3
2016-05-09 06:00:00,14.2,9.5
2016-05-09 07:00:00,14.0,8.6
2016-05-09 08:00:00,13.7,7.6
2016-05-09 09:00:00,13.5,7.7
2016-05-09 10:00:00,13.3,8.3
2016-05-09 11:00:00,13.1,8.4
2016-05-09 12:00:00,12.8,10.3
2016-05-09 13:00:00,12.9,13.6
2016-05-09 14:00:00,14.0,15.8
2016-05-09 15:00:00,15.5,17.9
2016-05-09 16:00:00,16.4,19.3
2016-05-09 17:00:00,16.9,20.6
2016-05-09 18:00:00,17.9,21.4
2016-05-09 19:00:00,19.0,21.9
2016-05-09 20:00:00,19.6,22.1
2016-05-09 21:00:00,20.4,21.9
2016-05-09 22:00:00,21.2,21.3
2016-05-09 23:00:00,20.7,20.6
2016-05-10 00:00:00,20.3,19.4
2016-05-10 01:00:00,19.6,17.7
2016-05-10 02:00:00,18.0,16.4
2016-05-10 03:00:00,16.3,15.1
2016-05-10 04:00:00,15.3,14.0
2016-05-10 05:00:00,14.9,13.1
2016-05-10 06:00:00,14.4,11.4
2016-05-10 07:00:00,13.5,10.7
2016-05-10 08:00:00,13.2,9.4
2016-05-10 09:00:00,13.0,8.8
2016-05-10 10:00:00,13.0,7.8
2016-05-10 11:00:00,12.9,8.3
2016-05-10 12:00:00,13.1,10.4
2016-05-10 13:00:00,13.4,11.8
2016-05-10 14:00:00,14.3,13.3
2016-05-10 15:00:00,15.1,14.2
2016-05-10 16:00:00,16.0,14.9
2016-05-10 17:00:00,16.7,15.8
2016-05-10 18:00:00,17.8,16.5
2016-05-10 19:00:00,18.8,16.1
2016-05-10 20:00:00,20.1,15.5
2016-05-10 21:00:00,21.7,15.3
2016-05-10 22:00:00,22.5,15.7
2016-05-10 23:00:00,22.5,15.5
2016-05-11 00:00:00,21.8,15.0
2016-05-11 01:00:00,20.6,14.1
2016-05-11 02:00:00,18.7,13.4
2016-05-11 03:00:00,17.2,12.4
2016-05-11 04:00:00,15.8,11.4
2016-05-11 05:00:00,15.3,10.4
2016-05-11 06:00:00,15.1,9.9
2016-05-11 07:00:00,14.9,9.2
2016-05-11 08:00:00,15.1,8.7
2016-05-11 09:00:00,14.8,8.4
2016-05-11 10:00:00,14.9,8.0
2016-05-11 11:00:00,14.8,8.7
2016-05-11 12:00:00,14.9,10.7
2016-05-11 13:00:00,14.7,14.3
2016-05-11 14:00:00,15.2,16.7
2016-05-11 15:00:00,15.8,18.9
2016-05-11 16:00:00,16.2,20.2
2016-05-11 17:00:00,17.9,21.5
2016-05-11 18:00:00,19.4,21.8
2016-05-11 19:00:00,21.5,22.4
2016-05-11 20:00:00,23.4,23.3
2016-05-11 21:00:00,24.6,23.4
2016-05-11 22:00:00,25.1,22.9
2016-05-11 23:00:00,24.9,22.1
2016-05-12 00:00:00,23.8,20.8
2016-05-12 01:00:00,22.5,18.7
2016-05-12 02:00:00,20.2,17.0
2016-05-12 03:00:00,18.3,16.1
2016-05-12 04:00:00,16.9,14.9
2016-05-12 05:00:00,16.5,14.0
2016-05-12 06:00:00,16.1,13.0
2016-05-12 07:00:00,15.8,12.2
2016-05-12 08:00:00,15.4,11.8
2016-05-12 09:00:00,14.9,11.4
2016-05-12 10:00:00,14.5,10.5
2016-05-12 11:00:00,14.2,11.3
2016-05-12 12:00:00,13.7,13.8
2016-05-12 13:00:00,13.6,16.8
2016-05-12 14:00:00,14.9,18.8
2016-05-12 15:00:00,17.6,20.4
2016-05-12 16:00:00,19.2,21.5
2016-05-12 17:00:00,21.7,22.5
2016-05-12 18:00:00,23.8,22.9
2016-05-12 19:00:00,25.3,24.0
2016-05-12 20:00:00,26.2,24.4
2016-05-12 21:00:00,26.6,24.2
2016-05-12 22:00:00,26.5,23.8
2016-05-12 23:00:00,26.5,23.1
2016-05-13 00:00:00,26.0,21.3
2016-05-13 01:00:00,23.4,18.6
2016-05-13 02:00:00,21.2,16.8
2016-05-13 03:00:00,18.9,15.5
2016-05-13 04:00:00,17.7,14.5
2016-05-13 05:00:00,17.0,13.9
2016-05-13 06:00:00,16.5,13.2
2016-05-13 07:00:00,15.9,12.8
2016-05-13 08:00:00,15.6,13.3
2016-05-13 09:00:00,15.8,13.5
2016-05-13 10:00:00,15.4,13.6
2016-05-13 11:00:00,15.3,14.1
2016-05-13 12:00:00,15.0,15.1
2016-05-13 13:00:00,15.0,16.2
2016-05-13 14:00:00,16.0,16.9
2016-05-13 15:00:00,17.3,17.3
2016-05-13 16:00:00,18.7,17.2
2016-05-13 17:00:00,21.2,17.6
2016-05-13 18:00:00,22.5,17.2
2016-05-13 19:00:00,23.5,17.1
2016-05-13 20:00:00,25.1,16.4
2016-05-13 21:00:00,26.3,16.4
2016-05-13 22:00:00,26.6,16.5
2016-05-13 23:00:00,25.4,17.3
2016-05-14 00:00:00,24.6,17.5
2016-05-14 01:00:00,22.5,17.2
2016-05-14 02:00:00,20.3,16.6
2016-05-14 03:00:00,18.2,16.4
2016-05-14 04:00:00,17.2,15.9
2016-05-14 05:00:00,16.6,15.2
2016-05-14 06:00:00,16.4,14.6
2016-05-14 07:00:00,16.3,14.2
2016-05-14 08:00:00,16.1,13.6
2016-05-14 09:00:00,16.1,12.7
2016-05-14 10:00:00,15.9,11.9
2016-05-14 11:00:00,15.9,12.1
2016-05-14 12:00:00,15.7,13.5
2016-05-14 13:00:00,15.8,16.0
2016-05-14 14:00:00,16.2,18.4
2016-05-14 15:00:00,16.5,20.3
2016-05-14 16:00:00,17.1,21.5
2016-05-14 17:00:00,18.3,21.7
2016-05-14 18:00:00,19.3,21.5
2016-05-14 19:00:00,20.3,21.2
2016-05-14 20:00:00,21.7,20.7
2016-05-14 21:00:00,22.9,20.8
2016-05-14 22:00:00,22.9,20.4
2016-05-14 23:00:00,22.4,17.6
2016-05-15 00:00:00,21.4,15.7
2016-05-15 01:00:00,19.8,15.1
2016-05-15 02:00:00,17.7,14.8
2016-05-15 03:00:00,16.7,14.2
2016-05-15 04:00:00,16.4,13.8
2016-05-15 05:00:00,16.3,13.1
2016-05-15 06:00:00,16.3,11.8
2016-05-15 07:00:00,16.5,10.9
2016-05-15 08:00:00,16.3,9.9
2016-05-15 09:00:00,16.3,9.0
2016-05-15 10:00:00,15.9,8.4
2016-05-15 11:00:00,15.6,8.4
2016-05-15 12:00:00,15.5,9.5
2016-05-15 13:00:00,15.5,10.6
2016-05-15 14:00:00,15.9,11.7
2016-05-15 15:00:00,16.2,12.2
2016-05-15 16:00:00,16.8,12.4
2016-05-15 17:00:00,17.4,11.8
2016-05-15 18:00:00,18.7,12.1
2016-05-15 19:00:00,19.2,12.7
2016-05-15 20:00:00,20.5,12.5
2016-05-15 21:00:00,20.8,12.9
2016-05-15 22:00:00,20.9,12.7
2016-05-15 23:00:00,20.8,11.7
2016-05-16 00:00:00,20.1,10.0
2016-05-16 01:00:00,19.4,8.8
2016-05-16 02:00:00,18.3,8.4
2016-05-16 03:00:00,17.2,7.5
2016-05-16 04:00:00,16.5,6.8
2016-05-16 05:00:00,16.0,6.5
2016-05-16 06:00:00,15.6,6.1
2016-05-16 07:00:00,15.4,5.6
2016-05-16 08:00:00,15.3,5.3
2016-05-16 09:00:00,15.2,4.8
2016-05-16 10:00:00,15.1,4.3
2016-05-16 11:00:00,14.8,4.9
2016-05-16 12:00:00,14.7,6.3
2016-05-16 13:00:00,14.6,8.1
2016-05-16 14:00:00,15.5,9.2
2016-05-16 15:00:00,16.2,10.4
2016-05-16 16:00:00,16.9,12.2
2016-05-16 17:00:00,18.1,13.4
2016-05-16 18:00:00,19.4,14.8
2016-05-16 19:00:00,20.2,16.4
2016-05-16 20:00:00,21.0,17.5
2016-05-16 21:00:00,21.7,18.2
2016-05-16 22:00:00,21.8,18.7
2016-05-16 23:00:00,21.5,18.7
2016-05-17 00:00:00,20.8,18.1
2016-05-17 01:00:00,19.4,16.6
2016-05-17 02:00:00,18.3,14.6
2016-05-17 03:00:00,17.4,13.1
2016-05-17 04:00:00,17.3,12.2
2016-05-17 05:00:00,16.9,11.5
2016-05-17 06:00:00,16.6,11.1
2016-05-17 07:00:00,16.5,11.3
2016-05-17 08:00:00,16.4,11.0
2016-05-17 09:00:00,16.3,11.0
2016-05-17 10:00:00,15.8,10.8
2016-05-17 11:00:00,15.5,11.2
2016-05-17 12:00:00,15.3,12.0
2016-05-17 13:00:00,15.2,13.2
2016-05-17 14:00:00,16.2,14.7
2016-05-17 15:00:00,17.1,16.3
2016-05-17 16:00:00,17.7,17.8
2016-05-17 17:00:00,19.4,18.5
2016-05-17 18:00:00,20.6,18.6
2016-05-17 19:00:00,22.0,18.0
2016-05-17 20:00:00,22.5,17.1
2016-05-17 21:00:00,23.0,16.3
2016-05-17 22:00:00,23.3,15.4
2016-05-17 23:00:00,23.4,14.8
2016-05-18 00:00:00,22.7,14.1
2016-05-18 01:00:00,21.9,13.3
2016-05-18 02:00:00,19.8,12.7
2016-05-18 03:00:00,18.2,12.2
2016-05-18 04:00:00,17.4,11.3
2016-05-18 05:00:00,16.7,11.0
2016-05-18 06:00:00,16.3,10.9
2016-05-18 07:00:00,16.0,10.4
2016-05-18 08:00:00,15.8,10.1
2016-05-18 09:00:00,15.7,10.3
2016-05-18 10:00:00,15.5,10.3
2016-05-18 11:00:00,15.4,10.6
2016-05-18 12:00:00,15.4,11.5
2016-05-18 13:00:00,15.3,12.9
2016-05-18 14:00:00,16.2,14.1
2016-05-18 15:00:00,16.7,15.5
2016-05-18 16:00:00,18.2,16.3
2016-05-18 17:00:00,19.9,17.5
2016-05-18 18:00:00,21.8,18.2
2016-05-18 19:00:00,23.4,18.8
2016-05-18 20:00:00,24.4,19.0
2016-05-18 21:00:00,24.7,18.3
2016-05-18 22:00:00,24.5,17.0
2016-05-18 23:00:00,24.1,15.9
2016-05-19 00:00:00,23.1,14.8
2016-05-19 01:00:00,21.4,14.5
2016-05-19 02:00:00,19.8,13.7
2016-05-19 03:00:00,18.0,13.1
2016-05-19 04:00:00,17.2,12.6
2016-05-19 05:00:00,16.8,12.4
2016-05-19 06:00:00,16.6,12.2
2016-05-19 07:00:00,16.4,12.1
2016-05-19 08:00:00,16.0,11.9
2016-05-19 09:00:00,16.1,11.7
2016-05-19 10:00:00,16.1,11.6
2016-05-19 11:00:00,15.9,11.7
2016-05-19 12:00:00,16.3,12.5
2016-05-19 13:00:00,16.2,13.7
2016-05-19 14:00:00,16.3,15.6
2016-05-19 15:00:00,16.7,17.0
2016-05-19 16:00:00,17.3,18.6
2016-05-19 17:00:00,18.2,19.9
2016-05-19 18:00:00,19.0,20.6
2016-05-19 19:00:00,20.8,20.5
2016-05-19 20:00:00,22.0,20.1
2016-05-19 21:00:00,22.9,20.0
2016-05-19 22:00:00,23.2,19.7
2016-05-19 23:00:00,23.3,18.7
2016-05-20 00:00:00,22.2,17.4
2016-05-20 01:00:00,20.5,16.3
2016-05-20 02:00:00,18.5,14.4
2016-05-20 03:00:00,17.3,13.2
2016-05-20 04:00:00,16.7,12.4
2016-05-20 05:00:00,16.5,12.0
2016-05-20 06:00:00,16.3,11.3
2016-05-20 07:00:00,16.1,10.7
2016-05-20 08:00:00,15.7,10.2
2016-05-20 09:00:00,15.2,9.8
2016-05-20 10:00:00,14.9,9.4
2016-05-20 11:00:00,14.6,9.6
2016-05-20 12:00:00,14.3,11.1
2016-05-20 13:00:00,14.2,14.6
2016-05-20 14:00:00,14.7,17.2
2016-05-20 15:00:00,15.5,19.1
2016-05-20 16:00:00,16.6,20.6
2016-05-20 17:00:00,17.5,21.6
2016-05-20 18:00:00,18.7,22.4
2016-05-20 19:00:00,19.5,23.3
2016-05-20 20:00:00,19.9,23.4
2016-05-20 21:00:00,20.1,23.5
2016-05-20 22:00:00,19.8,23.1
2016-05-20 23:00:00,19.4,21.9
2016-05-21 00:00:00,18.9,20.4
2016-05-21 01:00:00,17.8,18.6
2016-05-21 02:00:00,16.2,17.3
2016-05-21 03:00:00,15.1,16.3
2016-05-21 04:00:00,14.2,14.7
2016-05-21 05:00:00,13.8,14.1
2016-05-21 06:00:00,13.7,13.2
2016-05-21 07:00:00,13.4,12.5
2016-05-21 08:00:00,12.3,11.5
2016-05-21 09:00:00,12.4,10.7
2016-05-21 10:00:00,11.8,10.5
2016-05-21 11:00:00,11.6,11.0
2016-05-21 12:00:00,11.4,13.0
2016-05-21 13:00:00,11.4,14.3
2016-05-21 14:00:00,12.8,14.9
2016-05-21 15:00:00,14.8,15.6
2016-05-21 16:00:00,16.1,16.1
2016-05-21 17:00:00,17.1,17.0
2016-05-21 18:00:00,18.6,17.6
2016-05-21 19:00:00,19.0,17.4
2016-05-21 20:00:00,19.2,16.9
2016-05-21 21:00:00,19.6,16.9
2016-05-21 22:00:00,19.7,16.6
2016-05-21 23:00:00,19.7,16.5
2016-05-22 00:00:00,18.4,15.4
2016-05-22 01:00:00,18.0,14.2
2016-05-22 02:00:00,16.6,13.4
2016-05-22 03:00:00,15.4,13.1
2016-05-22 04:00:00,14.2,12.6
2016-05-22 05:00:00,13.9,12.2
2016-05-22 06:00:00,13.1,11.9
2016-05-22 07:00:00,12.6,11.5
2016-05-22 08:00:00,12.2,11.5
2016-05-22 09:00:00,11.6,11.7
2016-05-22 10:00:00,11.3,11.5
2016-05-22 11:00:00,10.7,11.4
2016-05-22 12:00:00,10.7,11.8
2016-05-22 13:00:00,11.3,12.6
2016-05-22 14:00:00,13.2,14.0
2016-05-22 15:00:00,15.2,15.3
2016-05-22 16:00:00,16.8,17.0
2016-05-22 17:00:00,18.2,18.4
2016-05-22 18:00:00,19.6,19.2
2016-05-22 19:00:00,20.3,20.2
2016-05-22 20:00:00,21.2,20.3
2016-05-22 21:00:00,21.8,20.2
2016-05-22 22:00:00,21.5,19.8
2016-05-22 23:00:00,21.3,19.1
2016-05-23 00:00:00,20.8,18.2
2016-05-23 01:00:00,19.8,17.1
2016-05-23 02:00:00,18.6,15.5
2016-05-23 03:00:00,17.0,14.5
2016-05-23 04:00:00,15.4,14.2
2016-05-23 05:00:00,14.7,13.0
2016-05-23 06:00:00,14.4,12.2
2016-05-23 07:00:00,13.7,11.7
2016-05-23 08:00:00,12.8,11.3
2016-05-23 09:00:00,12.4,11.3
2016-05-23 10:00:00,11.9,11.3
2016-05-23 11:00:00,11.7,11.8
2016-05-23 12:00:00,11.4,13.7
2016-05-23 13:00:00,11.7,16.0
2016-05-23 14:00:00,14.1,18.3
2016-05-23 15:00:00,16.0,20.1
2016-05-23 16:00:00,17.3,21.8
2016-05-23 17:00:00,18.5,22.6
2016-05-23 18:00:00,19.8,23.5
2016-05-23 19:00:00,20.4,23.5
2016-05-23 20:00:00,21.0,23.3
2016-05-23 21:00:00,21.7,22.9
2016-05-23 22:00:00,21.6,20.9
2016-05-23 23:00:00,21.2,19.6
2016-05-24 00:00:00,20.5,18.5
2016-05-24 01:00:00,19.0,17.8
2016-05-24 02:00:00,17.7,17.3
2016-05-24 03:00:00,16.3,16.8
2016-05-24 04:00:00,15.4,16.4
2016-05-24 05:00:00,14.9,15.9
2016-05-24 06:00:00,14.4,15.8
2016-05-24 07:00:00,14.0,15.1
2016-05-24 08:00:00,13.7,14.5
2016-05-24 09:00:00,13.6,14.4
2016-05-24 10:00:00,13.5,14.1
2016-05-24 11:00:00,13.5,14.5
2016-05-24 12:00:00,13.5,14.7
2016-05-24 13:00:00,13.5,15.1
2016-05-24 14:00:00,12.7,16.2
2016-05-24 15:00:00,15.3,16.9
2016-05-24 16:00:00,16.7,18.4
2016-05-24 17:00:00,17.9,19.7
2016-05-24 18:00:00,18.2,20.9
2016-05-24 19:00:00,19.4,22.1
2016-05-24 20:00:00,20.1,22.6
2016-05-24 21:00:00,20.9,22.5
2016-05-24 22:00:00,20.9,21.4
2016-05-24 23:00:00,20.8,20.6
2016-05-25 00:00:00,19.9,20.2
2016-05-25 01:00:00,19.5,19.2
2016-05-25 02:00:00,17.7,17.9
2016-05-25 03:00:00,16.3,16.8
2016-05-25 04:00:00,15.2,16.1
2016-05-25 05:00:00,14.6,15.1
2016-05-25 06:00:00,14.4,14.6
2016-05-25 07:00:00,14.2,13.9
2016-05-25 08:00:00,13.6,13.2
2016-05-25 09:00:00,13.5,13.1
2016-05-25 10:00:00,13.2,12.9
2016-05-25 11:00:00,12.8,13.3
2016-05-25 12:00:00,12.8,15.8
2016-05-25 13:00:00,12.4,19.1
2016-05-25 14:00:00,11.9,22.4
2016-05-25 15:00:00,15.4,24.7
2016-05-25 16:00:00,16.9,26.8
2016-05-25 17:00:00,17.6,28.2
2016-05-25 18:00:00,17.8,29.5
2016-05-25 19:00:00,18.4,30.4
2016-05-25 20:00:00,19.6,31.0
2016-05-25 21:00:00,20.0,31.1
2016-05-25 22:00:00,20.0,30.8
2016-05-25 23:00:00,20.1,29.6
2016-05-26 00:00:00,19.6,28.4
2016-05-26 01:00:00,18.6,26.1
2016-05-26 02:00:00,17.6,24.2
2016-05-26 03:00:00,16.9,22.5
2016-05-26 04:00:00,15.3,21.4
2016-05-26 05:00:00,14.6,20.4
2016-05-26 06:00:00,13.9,20.1
2016-05-26 07:00:00,13.4,19.3
2016-05-26 08:00:00,13.2,18.5
2016-05-26 09:00:00,13.0,17.7
2016-05-26 10:00:00,12.6,17.2
2016-05-26 11:00:00,12.5,17.1
2016-05-26 12:00:00,12.3,19.0
2016-05-26 13:00:00,12.6,22.5
2016-05-26 14:00:00,12.6,25.1
2016-05-26 15:00:00,16.2,27.1
2016-05-26 16:00:00,17.3,28.9
2016-05-26 17:00:00,19.1,29.7
2016-05-26 18:00:00,19.5,30.8
2016-05-26 19:00:00,21.4,31.3
2016-05-26 20:00:00,21.9,31.1
2016-05-26 21:00:00,22.4,31.0
2016-05-26 22:00:00,22.4,29.7
2016-05-26 23:00:00,22.8,29.1
2016-05-27 00:00:00,22.0,27.9
2016-05-27 01:00:00,20.8,25.8
2016-05-27 02:00:00,19.2,23.5
2016-05-27 03:00:00,17.8,22.2
2016-05-27 04:00:00,16.8,21.3
2016-05-27 05:00:00,16.2,20.7
2016-05-27 06:00:00,15.4,20.3
2016-05-27 07:00:00,14.9,20.1
2016-05-27 08:00:00,14.5,20.0
2016-05-27 09:00:00,14.0,19.7
2016-05-27 10:00:00,13.8,19.2
2016-05-27 11:00:00,13.6,19.4
2016-05-27 12:00:00,13.6,20.4
2016-05-27 13:00:00,13.9,21.6
2016-05-27 14:00:00,14.0,23.4
2016-05-27 15:00:00,17.2,25.8
2016-05-27 16:00:00,18.2,27.3
2016-05-27 17:00:00,19.9,28.9
2016-05-27 18:00:00,20.5,29.3
2016-05-27 19:00:00,23.1,29.1
2016-05-27 20:00:00,24.3,28.7
2016-05-27 21:00:00,24.7,27.7
2016-05-27 22:00:00,24.6,27.4
2016-05-27 23:00:00,24.4,27.2
2016-05-28 00:00:00,23.3,26.6
2016-05-28 01:00:00,22.1,25.0
2016-05-28 02:00:00,19.9,23.9
2016-05-28 03:00:00,17.8,23.1
2016-05-28 04:00:00,16.5,22.5
2016-05-28 05:00:00,16.1,22.2
2016-05-28 06:00:00,15.6,22.1
2016-05-28 07:00:00,15.6,21.7
2016-05-28 08:00:00,15.5,21.1
2016-05-28 09:00:00,15.2,20.6
2016-05-28 10:00:00,15.3,20.5
2016-05-28 11:00:00,15.2,20.6
2016-05-28 12:00:00,15.3,21.8
2016-05-28 13:00:00,15.5,23.7
2016-05-28 14:00:00,15.4,25.2
2016-05-28 15:00:00,16.3,27.7
2016-05-28 16:00:00,17.8,29.1
2016-05-28 17:00:00,19.0,30.6
2016-05-28 18:00:00,19.4,31.8
2016-05-28 19:00:00,21.6,31.4
2016-05-28 20:00:00,23.1,30.9
2016-05-28 21:00:00,23.8,30.1
2016-05-28 22:00:00,23.7,28.8
2016-05-28 23:00:00,23.5,27.3
2016-05-29 00:00:00,22.2,26.6
2016-05-29 01:00:00,20.7,26.2
2016-05-29 02:00:00,18.4,25.1
2016-05-29 03:00:00,17.0,24.2
2016-05-29 04:00:00,16.6,23.8
2016-05-29 05:00:00,15.9,23.2
2016-05-29 06:00:00,15.9,22.1
2016-05-29 07:00:00,16.1,21.0
2016-05-29 08:00:00,16.0,20.8
2016-05-29 09:00:00,16.1,20.4
2016-05-29 10:00:00,15.9,20.1
2016-05-29 11:00:00,15.6,20.1
2016-05-29 12:00:00,15.4,21.5
2016-05-29 13:00:00,15.5,23.7
2016-05-29 14:00:00,15.0,25.5
2016-05-29 15:00:00,15.8,27.1
2016-05-29 16:00:00,17.0,28.5
2016-05-29 17:00:00,18.0,29.4
2016-05-29 18:00:00,18.5,29.6
2016-05-29 19:00:00,20.5,29.1
2016-05-29 20:00:00,20.9,28.4
2016-05-29 21:00:00,21.5,27.9
2016-05-29 22:00:00,22.5,26.9
2016-05-29 23:00:00,22.5,26.0
2016-05-30 00:00:00,22.2,25.1
2016-05-30 01:00:00,21.2,24.1
2016-05-30 02:00:00,19.6,23.3
2016-05-30 03:00:00,17.7,22.5
2016-05-30 04:00:00,16.8,22.1
2016-05-30 05:00:00,16.3,21.6
2016-05-30 06:00:00,15.8,20.6
2016-05-30 07:00:00,15.4,20.1
2016-05-30 08:00:00,15.2,20.0
2016-05-30 09:00:00,14.7,19.9
2016-05-30 10:00:00,14.6,19.9
2016-05-30 11:00:00,14.5,19.8
2016-05-30 12:00:00,14.8,19.9
2016-05-30 13:00:00,14.8,20.4
2016-05-30 14:00:00,14.8,20.9
2016-05-30 15:00:00,16.4,22.0
2016-05-30 16:00:00,18.1,23.8
2016-05-30 17:00:00,19.8,25.1
2016-05-30 18:00:00,20.0,25.9
2016-05-30 19:00:00,21.2,26.4
2016-05-30 20:00:00,22.9,26.6
2016-05-30 21:00:00,23.7,26.1
2016-05-30 22:00:00,23.8,25.7
2016-05-30 23:00:00,24.2,25.0
2016-05-31 00:00:00,23.6,24.1
2016-05-31 01:00:00,22.4,23.2
2016-05-31 02:00:00,20.4,22.6
2016-05-31 03:00:00,18.5,22.2
2016-05-31 04:00:00,17.6,21.9
2016-05-31 05:00:00,16.8,21.5
2016-05-31 06:00:00,16.6,21.3
2016-05-31 07:00:00,16.0,21.0
2016-05-31 08:00:00,15.6,20.7
2016-05-31 09:00:00,15.3,20.4
2016-05-31 10:00:00,15.2,20.0
2016-05-31 11:00:00,15.1,20.1
2016-05-31 12:00:00,14.7,20.8
2016-05-31 13:00:00,15.1,22.5
2016-05-31 14:00:00,15.6,23.4
2016-05-31 15:00:00,15.6,24.8
2016-05-31 16:00:00,17.3,25.9
2016-05-31 17:00:00,19.2,26.9
2016-05-31 18:00:00,19.7,27.3
2016-05-31 19:00:00,21.9,27.7
2016-05-31 20:00:00,23.9,28.0
2016-05-31 21:00:00,24.3,28.2
2016-05-31 22:00:00,24.2,27.6
2016-05-31 23:00:00,23.9,27.0
2016-06-01 00:00:00,23.1,25.9
2016-06-01 01:00:00,21.4,23.4
2016-06-01 02:00:00,20.4,22.0
2016-06-01 03:00:00,18.7,21.5
