,description,displaySymbol,symbol,source
38274,LYXOR RUSSIA PEA,PRUS.PA,PRUS.PA,PA
38275,LYXOR SP500 PEA,PSP5.PA,PSP5.PA,PA
38276,LYXOR MSCI WOR PEA,EWLD.PA,EWLD.PA,PA
38277,LYXOR W WATER PEA,AWAT.PA,AWAT.PA,PA
38278,FIRST TRUST GLOBAL,FGBL.PA,FGBL.PA,PA
38279,FIRST TRUST IPO,FPXU.PA,FPXU.PA,PA
38280,FIRST TRUST JAPAN,FJP.PA,FJP.PA,PA
38281,HSBC EUROSTX50 ETF,50E.PA,50E.PA,PA
38282,HSBC FTSE 100 ETF,UKX.PA,UKX.PA,PA
38283,HSBC FTSE 250,HMCX.PA,HMCX.PA,PA
38284,HSBC MSCI BRAZIL,HBZ.PA,HBZ.PA,PA
38285,HSBC MSCI CANADA,HCAN.PA,HCAN.PA,PA
38286,HSBC MSCI CHINA,CNY.PA,CNY.PA,PA
38287,HSBC MSCI EM FE,MEM.PA,MEM.PA,PA
38288,HSBC MSCI EM LATAM,HMLA.PA,HMLA.PA,PA
38289,HSBC MSCI EUR ETF,HEU.PA,HEU.PA,PA
38290,HSBC MSCI PACxJAP,MXJ.PA,MXJ.PA,PA
38291,HSBC MSCI SA Cap,HZAR.PA,HZAR.PA,PA
38292,HSBC MSCI TURKEY,HTR.PA,HTR.PA,PA
38293,HSBC MSCI USA ETF,MUS.PA,MUS.PA,PA
38294,HSBC MSCI WORLD,WRD.PA,WRD.PA,PA
38295,HSBC MSCIJAPAN ETF,MJP.PA,MJP.PA,PA
38296,HSBC SP 500 ETF,HHH.PA,HHH.PA,PA
38297,IQ EMU SRI,IQMU.PA,IQMU.PA,PA
38298,IQ EUR CORP SRI,IQEC.PA,IQEC.PA,PA
38299,IQ EUR SOV SRI,IQEG.PA,IQEG.PA,PA
38300,IQ EUROPE SRI,IQEE.PA,IQEE.PA,PA
38301,IQ JAPAN SRI,IQJP.PA,IQJP.PA,PA
38302,IVZ All World 3000,PSRW.PA,PSRW.PA,PA
38303,IVZ EQQQ,EQQQ.PA,EQQQ.PA,PA
38304,IVZ EUR STOXX HDLV,EUHD.PA,EUHD.PA,PA
38305,IVZ EURMTS CASH 3M,PEU.PA,PEU.PA,PA
38306,IVZ FTSE EM HDLV,EMHD.PA,EMHD.PA,PA
38307,IVZ FTSE RAFI EM,PEH.PA,PEH.PA,PA
38308,IVZ FTSE RAFI EURO,PEF.PA,PEF.PA,PA
38309,IVZ FTSE RAFI US,PFT.PA,PFT.PA,PA
38310,IVZ Gbl Buyback,BUYB.PA,BUYB.PA,PA
38311,IVZ SP500 HDLV,HDLV.PA,HDLV.PA,PA
38312,IVZ SP500 QVM,PQVM.PA,PQVM.PA,PA
38313,IVZ US HYFA,HYFA.PA,HYFA.PA,PA
38314,LYXOR 1-3Y BTP,MI13.PA,MI13.PA,PA
38315,LYXOR 10Y INFBRKEV,INFU.PA,INFU.PA,PA
38316,LYXOR 210 INFBRKEV,INFL.PA,INFL.PA,PA
38317,LYXOR 2XSHRT SP500,DSP5.PA,DSP5.PA,PA
38318,LYXOR ALL CNTY WLD,ACWI.PA,ACWI.PA,PA
38319,LYXOR ASI PA EX JP,AEJ.PA,AEJ.PA,PA
38320,LYXOR ASIA EX JPN,APX.PA,APX.PA,PA
38321,LYXOR BAR FLOT 07Y,FLOT.PA,FLOT.PA,PA
38322,LYXOR BFAML USD HY,USHY.PA,USHY.PA,PA
38323,LYXOR BOFA H YIELD,YIEL.PA,YIEL.PA,PA
38324,LYXOR BONO 10Y MTS,ES10.PA,ES10.PA,PA
38325,LYXOR BRAZIL PEA,PRIO.PA,PRIO.PA,PA
38326,LYXOR CAC40 ACC,CACC.PA,CACC.PA,PA
38327,LYXOR CHINA ENTP,ASI.PA,ASI.PA,PA
38328,LYXOR CMD CRB EX,CRN.PA,CRN.PA,PA
38329,LYXOR COMMO CRB,CRB.PA,CRB.PA,PA
38330,LYXOR COR STOX300,MFED.PA,MFED.PA,PA
38331,LYXOR COR STOX300D,MFDD.PA,MFDD.PA,PA
38332,LYXOR COR STOX50,MSED.PA,MSED.PA,PA
38333,LYXOR COR STOX600,MEUD.PA,MEUD.PA,PA
38334,Lyxor Core EMU,MFE.PA,MFE.PA,PA
38335,Lyxor Core GILTS,GILS.PA,GILS.PA,PA
38336,LYXOR CORE US,LCUS.PA,LCUS.PA,PA
38337,LYXOR CORE WORLD,LCWD.PA,LCWD.PA,PA
38338,LYXOR DIG ECO,EBUY.PA,EBUY.PA,PA
38339,LYXOR DISRUP TECH,UNIC.PA,UNIC.PA,PA
38340,LYXOR EM CLIMATE,CLEM.PA,CLEM.PA,PA
38341,LYXOR EMTS 10Y BTP,MI10.PA,MI10.PA,PA
38342,LYXOR EMTS BD 13Y,MA13.PA,MA13.PA,PA
38343,LYXOR EMTS BD 35Y,MA35.PA,MA35.PA,PA
38344,LYXOR EMTS BD 57Y,MA57.PA,MA57.PA,PA
38345,LYXOR EMTS HR MW G,MAA.PA,MAA.PA,PA
38346,LYXOR EMU GROWTH,GWT.PA,GWT.PA,PA
38347,LYXOR EMU VALUE,VAL.PA,VAL.PA,PA
38348,LYXOR EP NA US,MUA.PA,MUA.PA,PA
38349,LYXOR EPRA G DEV,MWO.PA,MWO.PA,PA
38350,LYXOR ETF AUSTRALI,AU2.PA,AU2.PA,PA
38351,LYXOR ETF BTP DDS,BTPS.PA,BTPS.PA,PA
38352,LYXOR ETF BTP DL,BTPL.PA,BTPL.PA,PA
38353,LYXOR ETF BUND DDS,DSB.PA,DSB.PA,PA
38354,LYXOR ETF BUND DL,DLB.PA,DLB.PA,PA
38355,LYXOR ETF BX4,BX4.PA,BX4.PA,PA
38356,LYXOR ETF CAC 40,CAC.PA,CAC.PA,PA
38357,LYXOR ETF CAC MID,CACM.PA,CACM.PA,PA
38358,LYXOR ETF CANADA,TSX.PA,TSX.PA,PA
38359,LYXOR ETF DAX,DAX.PA,DAX.PA,PA
38360,LYXOR ETF DAX DS2,DSD.PA,DSD.PA,PA
38361,LYXOR ETF DJ GT50,MGT.PA,MGT.PA,PA
38362,LYXOR ETF DJIA,DJE.PA,DJE.PA,PA
38363,LYXOR ETF EASTERN,CEC.PA,CEC.PA,PA
38364,LYXOR ETF ESTOXX50,MSE.PA,MSE.PA,PA
38365,LYXOR ETF EUR CASH,CSH.PA,CSH.PA,PA
38366,LYXOR ETF FTSE MIB,MIB.PA,MIB.PA,PA
38367,LYXOR ETF INDIA,INR.PA,INR.PA,PA
38368,LYXOR ETF LATAM,LTM.PA,LTM.PA,PA
38369,LYXOR ETF LEV CAC,LVC.PA,LVC.PA,PA
38370,LYXOR ETF LEVDAX,LVD.PA,LVD.PA,PA
38371,LYXOR ETF MALAYSIA,MAL.PA,MAL.PA,PA
38372,LYXOR ETF MSC GLDE,GLDM.PA,GLDM.PA,PA
38373,LYXOR ETF MSC WCD,CODW.PA,CODW.PA,PA
38374,LYXOR ETF MSC WCS,COSW.PA,COSW.PA,PA
38375,LYXOR ETF MSC WFIN,FINW.PA,FINW.PA,PA
38376,LYXOR ETF MSC WHC,HLTW.PA,HLTW.PA,PA
38377,LYXOR ETF MSC WIND,INDW.PA,INDW.PA,PA
38378,LYXOR ETF MSC WMAT,MATW.PA,MATW.PA,PA
38379,LYXOR ETF MSC WNRJ,NRGW.PA,NRGW.PA,PA
38380,LYXOR ETF MSC WTEC,TNOW.PA,TNOW.PA,PA
38381,LYXOR ETF MSCI EM,LEM.PA,LEM.PA,PA
38382,LYXOR ETF MSCI EUR,MEU.PA,MEU.PA,PA
38383,LYXOR ETF MSCI IND,INDO.PA,INDO.PA,PA
38384,LYXOR ETF MSCI USA,USA.PA,USA.PA,PA
38385,LYXOR ETF MSCI WCS,TELW.PA,TELW.PA,PA
38386,LYXOR ETF MSCI WDH,WLDH.PA,WLDH.PA,PA
38387,LYXOR ETF MSCI WOR,WLD.PA,WLD.PA,PA
38388,LYXOR ETF MSCI WUT,UTLW.PA,UTLW.PA,PA
38389,LYXOR ETF NEW ENER,NRJ.PA,NRJ.PA,PA
38390,LYXOR ETF NSDQ DL,LQQ.PA,LQQ.PA,PA
38391,LYXOR ETF PEAPME,PEAP.PA,PEAP.PA,PA
38392,LYXOR ETF RUSSIA,RUS.PA,RUS.PA,PA
38393,LYXOR ETF SGQE,SGQE.PA,SGQE.PA,PA
38394,LYXOR ETF SGQI EUR,SGQI.PA,SGQI.PA,PA
38395,LYXOR ETF SHT CAC,SHC.PA,SHC.PA,PA
38396,LYXOR ETF SMART C,CSH2.PA,CSH2.PA,PA
38397,LYXOR ETF SP5 DH,SP5H.PA,SP5H.PA,PA
38398,LYXOR ETF SP500,SP5.PA,SP5.PA,PA
38399,LYXOR ETF SX50 DDS,BXX.PA,BXX.PA,PA
38400,LYXOR ETF SX50 DL,LVE.PA,LVE.PA,PA
38401,LYXOR ETF SX50 DS,BSX.PA,BSX.PA,PA
38402,LYXOR ETF T B 10Y,DSUS.PA,DSUS.PA,PA
38403,LYXOR ETF THAILAND,THA.PA,THA.PA,PA
38404,LYXOR ETF TOPIX,JPN.PA,JPN.PA,PA
38405,LYXOR ETF TOPIX DH,JPNH.PA,JPNH.PA,PA
38406,LYXOR ETF USAC,USAC.PA,USAC.PA,PA
38407,LYXOR ETF W WATER,WAT.PA,WAT.PA,PA
38408,LYXOR EU CRP EXFIN,CNB.PA,CNB.PA,PA
38409,LYXOR EUR CLIMATE,CLEU.PA,CLEU.PA,PA
38410,LYXOR EUR CRP BOND,CRP.PA,CRP.PA,PA
38411,LYXOR EUR ESG LEAD,ESGE.PA,ESGE.PA,PA
38412,LYXOR EUR FLATTEN,FLTE.PA,FLTE.PA,PA
38413,LYXOR EUR GOV 1015,MTE.PA,MTE.PA,PA
38414,LYXOR EUR GOV 57,MTC.PA,MTC.PA,PA
38415,LYXOR EUR GOV BOND,MTX.PA,MTX.PA,PA
38416,LYXOR EUR GOV INFL,MTI.PA,MTI.PA,PA
38417,LYXOR EUR STEEPEN,STPE.PA,STPE.PA,PA
38418,LYXOR EUR STXX BNK,BNKE.PA,BNKE.PA,PA
38419,LYXOR EUROGOV 13Y,MTA.PA,MTA.PA,PA
38420,LYXOR EUROGOV 35Y,MTB.PA,MTB.PA,PA
38421,LYXOR EUROMTS 15PY,MTF.PA,MTF.PA,PA
38422,LYXOR EUR GOV 710,MTD.PA,MTD.PA,PA
38423,LYXOR FTSE 100,L100.PA,L100.PA,PA
38424,LYXOR FTSE 100 MH,100H.PA,100H.PA,PA
38425,LYXOR FTSE EU MVR,MVAE.PA,MVAE.PA,PA
38426,LYXOR FUTUR MOB,ELCR.PA,ELCR.PA,PA
38427,LYXOR GENDER EQUAL,ELLE.PA,ELLE.PA,PA
38428,LYXOR GREEN BOND,CLIM.PA,CLIM.PA,PA
38429,LYXOR HIGH YLD BB,HYBB.PA,HYBB.PA,PA
38430,LYXOR HK HSI,HSI.PA,HSI.PA,PA
38431,LYXOR Hwabao Chin,CNAA.PA,CNAA.PA,PA
38432,LYXOR IBOXX LIQ EM,LEMB.PA,LEMB.PA,PA
38433,LYXOR IMMO EUR PEA,PMEH.PA,PMEH.PA,PA
38434,LYXOR INV 2-10Y IE,LINF.PA,LINF.PA,PA
38435,LYXOR INV US 10 IE,UINE.PA,UINE.PA,PA
38436,LYXOR JPX 400,JPX4.PA,JPX4.PA,PA
38437,LYXOR JPX 400 DH,JPXH.PA,JPXH.PA,PA
38438,LYXOR LIQU CORP LD,COUK.PA,COUK.PA,PA
38439,LYXOR LY DURA 25Y,MTH.PA,MTH.PA,PA
38440,LYXOR MILLENNIALS,MILL.PA,MILL.PA,PA
38441,LYXOR MSCI BRAZIL,RIO.PA,RIO.PA,PA
38442,LYXOR MSCI GREECE,GRE.PA,GRE.PA,PA
38443,LYXOR MSCI Korea,KRW.PA,KRW.PA,PA
38444,LYXOR MSCI PAC X J,PAXJ.PA,PAXJ.PA,PA
38445,LYXOR MSCI SOUTH A,AFS.PA,AFS.PA,PA
38446,LYXOR MSCI Taiwan,TWN.PA,TWN.PA,PA
38447,LYXOR MSCI TURKEY,TUR.PA,TUR.PA,PA
38448,LYXOR MTS COV BOND,ECB.PA,ECB.PA,PA
38449,LYXOR NASDAQ 100,UST.PA,UST.PA,PA
38450,LYXOR PAN AFRICA,PAF.PA,PAF.PA,PA
38451,LYXOR PEA MSCI EUR,PMEU.PA,PMEU.PA,PA
38452,LYXOR PEA OBLI,OBLI.PA,OBLI.PA,PA
38453,LYXOR PEA SP5H EUR,PSPH.PA,PSPH.PA,PA
38454,LYXOR PRIVEX,PVX.PA,PVX.PA,PA
38455,LYXOR ROBOTICS AI,ROAI.PA,ROAI.PA,PA
38456,LYXOR SG GLB VAL,SGVB.PA,SGVB.PA,PA
38457,LYXOR SMALL CAP,MMS.PA,MMS.PA,PA
38458,LYXOR SMART CITY,IQCT.PA,IQCT.PA,PA
38459,LYXOR SP500 C,SP5C.PA,SP5C.PA,PA
38460,LYXOR ST EU OILGAS,OIL.PA,OIL.PA,PA
38461,LYXOR STOXX 600 RE,MEH.PA,MEH.PA,PA
38462,LYXOR STX 600 AUTO,AUT.PA,AUT.PA,PA
38463,LYXOR STX 600 FIN,FIN.PA,FIN.PA,PA
38464,LYXOR STX 600 INDU,IND.PA,IND.PA,PA
38465,LYXOR STX 600 INSU,INS.PA,INS.PA,PA
38466,LYXOR STX EU BA RE,BRE.PA,BRE.PA,PA
38467,LYXOR STX EU BANKS,BNK.PA,BNK.PA,PA
38468,LYXOR STX EU FO BE,FOO.PA,FOO.PA,PA
38469,LYXOR STX EU HLTHC,HLT.PA,HLT.PA,PA
38470,LYXOR STX EU TECH,TNO.PA,TNO.PA,PA
38471,LYXOR STX EU TELE,TELE.PA,TELE.PA,PA
38472,LYXOR STX EU UTILI,UTI.PA,UTI.PA,PA
38473,LYXOR STX600 CHEMI,CHM.PA,CHM.PA,PA
38474,LYXOR STX600 CONMA,CST.PA,CST.PA,PA
38475,LYXOR STX600 GOODS,PHG.PA,PHG.PA,PA
38476,LYXOR STX600 MEDIA,MDA.PA,MDA.PA,PA
38477,LYXOR STX600 RTAIL,RTA.PA,RTA.PA,PA
38478,LYXOR STX600 TRAVL,TRV.PA,TRV.PA,PA
38479,LYXOR STXX EU SDIV,SEL.PA,SEL.PA,PA
38480,LYXOR TREAS 3 7Y,US37.PA,US37.PA,PA
38481,LYXOR TURKEY PEA,ETUR.PA,ETUR.PA,PA
38482,LYXOR UK GILT INF,GILI.PA,GILI.PA,PA
38483,LYXOR US FLATTEN,FLTU.PA,FLTU.PA,PA
38484,LYXOR US LIQ IG CB,USIH.PA,USIH.PA,PA
38485,LYXOR US STEEPEN,STPU.PA,STPU.PA,PA
38486,LYXOR USA CLIMATE,CLUS.PA,CLUS.PA,PA
38487,LYXOR USA MIN VAR,MVAU.PA,MVAU.PA,PA
38488,LYXOR UST 1-3Y,US13.PA,US13.PA,PA
38489,LYXOR UST 10+,US10.PA,US10.PA,PA
38490,LYXOR WIG 20,WIG.PA,WIG.PA,PA
38491,LYXOR WLD CLIMATE,CLWD.PA,CLWD.PA,PA
38492,OSSIAM CMD RISKW E,CRWE.PA,CRWE.PA,PA
38493,OSSIAM EM MINVAR E,EMMV.PA,EMMV.PA,PA
38494,OSSIAM ETF CAPE EU,CAPE.PA,CAPE.PA,PA
38495,OSSIAM ETF CAPE US,CAPU.PA,CAPU.PA,PA
38496,OSSIAM ETF GMARC C,GMRC.PA,GMRC.PA,PA
38497,OSSIAM ETF JPMV C,JPMV.PA,JPMV.PA,PA
38498,OSSIAM ETF MOOC,MOOC.PA,MOOC.PA,PA
38499,OSSIAM EURP EQUI W,S6EW.PA,S6EW.PA,PA
38500,OSSIAM ISTOXX EUMV,EUMV.PA,EUMV.PA,PA
38501,OSSIAM US MINVAR E,SPMV.PA,SPMV.PA,PA
38502,OSSIAM US MINVAR U,MVUS.PA,MVUS.PA,PA
38503,OSSIAM WD MINVAR E,WOMV.PA,WOMV.PA,PA
38504,SPDR 0-3 EUR CORP,SEUC.PA,SEUC.PA,PA
38505,SPDR 1-3 EUR GOV,GOVS.PA,GOVS.PA,PA
38506,SPDR 500 LOW VOL,LOWV.PA,LOWV.PA,PA
38507,SPDR ACWI,ACWE.PA,ACWE.PA,PA
38508,SPDR ACWI IMI,IMIE.PA,IMIE.PA,PA
38509,SPDR EM Asia,EMAE.PA,EMAE.PA,PA
38510,SPDR EMD LOCAL,EMLD.PA,EMLD.PA,PA
38511,SPDR Emerging,EMRG.PA,EMRG.PA,PA
38512,SPDR ER HIGH YIELD,JNKE.PA,JNKE.PA,PA
38513,SPDR EU SM.CAP,SMC.PA,SMC.PA,PA
38514,SPDR EUR DIV ARIST,EUDV.PA,EUDV.PA,PA
38515,SPDR Euro Agg,EAGG.PA,EAGG.PA,PA
38516,SPDR Euro Corp,EUCO.PA,EUCO.PA,PA
38517,SPDR Euro Govt,GOVY.PA,GOVY.PA,PA
38518,SPDR EURO LV,ELOW.PA,ELOW.PA,PA
38519,SPDR MSCI CO.DI,STR.PA,STR.PA,PA
38520,SPDR MSCI CO.ST,STS.PA,STS.PA,PA
38521,SPDR MSCI COMM,STT.PA,STT.PA,PA
38522,SPDR MSCI EMU,EMUE.PA,EMUE.PA,PA
38523,SPDR MSCI ENERGY,STN.PA,STN.PA,PA
38524,SPDR MSCI EUROPE,ERO.PA,ERO.PA,PA
38525,SPDR MSCI FINANC,STZ.PA,STZ.PA,PA
38526,SPDR MSCI HLT,STW.PA,STW.PA,PA
38527,SPDR MSCI INDUST,STQ.PA,STQ.PA,PA
38528,SPDR MSCI JapanETF,JPJY.PA,JPJY.PA,PA
38529,SPDR MSCI MAT,STP.PA,STP.PA,PA
38530,SPDR MSCI TECHNO,STK.PA,STK.PA,PA
38531,SPDR MSCI UTIL,STU.PA,STU.PA,PA
38532,SPDR RUSSELL 2K,R2US.PA,R2US.PA,PA
38533,SPDR S&P 400 MID,SPY4.PA,SPY4.PA,PA
38534,SPDR S&P 500,SPY5.PA,SPY5.PA,PA
38535,SPDR US Agg,USAG.PA,USAG.PA,PA
38536,SPDR US Treasury,TSYE.PA,TSYE.PA,PA
38537,Amadeus FiRe AG,AAD.SW,AAD.SW,SW
38538,Anglo American plc,AAM.SW,AAM.SW,SW
38539,Apple Inc.,AAPL.SW,AAPL.SW,SW
38540,ABB Ltd.,ABBN.SW,ABBN.SW,SW
38541,N/A,ABBNE.SW,ABBNE.SW,SW
38542,N/A,ABBV.SW,ABBV.SW,SW
38543,N/A,ABF.SW,ABF.SW,SW
38544,Abbott Laboratories,ABT.SW,ABT.SW,SW
38545,Barrick Gold Corp,ABX.SW,ABX.SW,SW
38546,Accor SA,AC.SW,AC.SW,SW
38547,Credit Agricole SA,ACA.SW,ACA.SW,SW
38548,N/A,ACUN.SW,ACUN.SW,SW
38549,Adobe Inc,ADBE.SW,ADBE.SW,SW
38550,Adecco Group AG,ADEN.SW,ADEN.SW,SW
38551,Adecco Group/RegSh Nvtg CHF0.1,ADENE.SW,ADENE.SW,SW
38552,Archer Daniels Midland Co,ADM.SW,ADM.SW,SW
38553,adidas AG,ADS.SW,ADS.SW,SW
38554,Adval Tech Holding AG,ADVN.SW,ADVN.SW,SW
38555,Addex Therapeutics Ltd,ADXN.SW,ADXN.SW,SW
38556,Agnico Eagle Mines Ltd,AEM.SW,AEM.SW,SW
38557,Aevis Victoria SA,AEVS.SW,AEVS.SW,SW
38558,Air France KLM SA,AF.SW,AF.SW,SW
38559,Carl Zeiss Meditec AG,AFX.SW,AFX.SW,SW
38560,Agfa-Gevaert NV,AGFB.SW,AGFB.SW,SW
38561,AEGON N.V.,AGN.SW,AGN.SW,SW
38562,Ageas NV,AGS.SW,AGS.SW,SW
38563,Air Liquide SA,AI.SW,AI.SW,SW
38564,American International Group Inc,AIG.SW,AIG.SW,SW
38565,Airbus SE,AIR.SW,AIR.SW,SW
38566,Airesis S.A.,AIRE.SW,AIRE.SW,SW
38567,Airopack Technology Group AG,AIRN.SW,AIRN.SW,SW
38568,AIXTRON SE,AIXA.SW,AIXA.SW,SW
38569,Akzo Nobel NV,AKZ.SW,AKZ.SW,SW
38570,Allreal Holding AG,ALLN.SW,ALLN.SW,SW
38571,Alstom SA,ALO.SW,ALO.SW,SW
38572,Alpiq Holding AG,ALPH.SW,ALPH.SW,SW
38573,Alpine Select AG,ALPN.SW,ALPN.SW,SW
38574,Alpine Select/RegSh CHF0.2,ALPNE.SW,ALPNE.SW,SW
38575,Also Holding AG,ALSN.SW,ALSN.SW,SW
38576,N/A,ALU.SW,ALU.SW,SW
38577,Allianz SE,ALV.SW,ALV.SW,SW
38578,N/A,ALXN.SW,ALXN.SW,SW
38579,"Advanced Micro Devices, Inc.",AMD.SW,AMD.SW,SW
38580,"Amgen, Inc.",AMGN.SW,AMGN.SW,SW
38581,ams AG,AMS.SW,AMS.SW,SW
38582,"Amazon.com, Inc.",AMZN.SW,AMZN.SW,SW
38583,N/A,ANDR.SW,ANDR.SW,SW
38584,N/A,ANF.SW,ANF.SW,SW
38585,alstria office REIT-AG,AOX.SW,AOX.SW,SW
38586,APG SGA SA,APGN.SW,APGN.SW,SW
38587,N/A,ARIA.SW,ARIA.SW,SW
38588,Aareal Bank AG,ARL.SW,ARL.SW,SW
38589,N/A,ARM.SW,ARM.SW,SW
38590,Aryzta AG,ARYN.SW,ARYN.SW,SW
38591,Ascom Holding AG,ASCN.SW,ASCN.SW,SW
38592,Assicurazioni Generali SpA,ASG.SW,ASG.SW,SW
38593,N/A,ASM.SW,ASM.SW,SW
38594,ASML Holding NV,ASML.SW,ASML.SW,SW
38595,N/A,ATLN.SW,ATLN.SW,SW
38596,N/A,ATLNE.SW,ATLNE.SW,SW
38597,AT&S Austria Technologie & Systemtechnik,ATS.SW,ATS.SW,SW
38598,AngloGold Ashanti Limited,AU.SW,AU.SW,SW
38599,Autoneum Holding AG,AUTN.SW,AUTN.SW,SW
38600,American Express Company,AXP.SW,AXP.SW,SW
38601,AstraZeneca plc,AZN.SW,AZN.SW,SW
38602,BAUER AG,B5A.SW,B5A.SW,SW
38603,Boeing Co,BA.SW,BA.SW,SW
38604,Alibaba Group Holding Ltd,BABA.SW,BABA.SW,SW
38605,Bank of America Corp,BAC.SW,BAC.SW,SW
38606,Julius Baer Gruppe AG,BAER.SW,BAER.SW,SW
38607,Baloise Holding AG,BALN.SW,BALN.SW,SW
38608,Baloise Hldg/NA oSt CHF0.1,BALNE.SW,BALNE.SW,SW
38609,BACHEM HOLDING AG,BANB.SW,BANB.SW,SW
38610,Groupe Baumgartner Holding SA,BAP.SW,BAP.SW,SW
38611,Barclays PLC,BARC.SW,BARC.SW,SW
38612,Barry Callebaut AG,BARN.SW,BARN.SW,SW
38613,BASF SE,BAS.SW,BAS.SW,SW
38614,BRITISH AMERICAN TOBACCO PLC ADS Common Stock,BATS.SW,BATS.SW,SW
38615,Baxter International Inc,BAX.SW,BAX.SW,SW
38616,Bayer AG,BAYN.SW,BAYN.SW,SW
38617,BlackBerry Ltd,BB.SW,BB.SW,SW
38618,N/A,BBDB.SW,BBDB.SW,SW
38619,Bellevue Group AG,BBN.SW,BBN.SW,SW
38620,Best Buy Co Inc,BBY.SW,BBY.SW,SW
38621,Bank Coop,BC.SW,BC.SW,SW
38622,Bechtle AG,BC8.SW,BC8.SW,SW
38623,Banque Cantonale de Geneve,BCGE.SW,BCGE.SW,SW
38624,Burckhardt Compression Holding AG,BCHN.SW,BCHN.SW,SW
38625,Banque Cantonale du Jura SA,BCJ.SW,BCJ.SW,SW
38626,Banque Cantonale Vaudoise,BCVN.SW,BCVN.SW,SW
38627,Bertrandt AG,BDT.SW,BDT.SW,SW
38628,Becton Dickinson and Co,BDX.SW,BDX.SW,SW
38629,Belimo Holding AG,BEAN.SW,BEAN.SW,SW
38630,Beiersdorf AG,BEI.SW,BEI.SW,SW
38631,Berner Kantonalbank AG,BEKN.SW,BEKN.SW,SW
38632,Bell Food Group AG,BELL.SW,BELL.SW,SW
38633,N/A,BHI.SW,BHI.SW,SW
38634,BHP Group Ltd,BHP.SW,BHP.SW,SW
38635,Baidu Inc,BIDU.SW,BIDU.SW,SW
38636,Biogen Inc,BIIB.SW,BIIB.SW,SW
38637,Biotest AG Preference Shares,BIO3.SW,BIO3.SW,SW
38638,BB Biotech/RegSh Nvtg CHF0.2,BIOEE.SW,BIOEE.SW,SW
38639,BB BIOTECH AG,BION.SW,BION.SW,SW
38640,BKW AG,BKW.SW,BKW.SW,SW
38641,Ballard Power Systems Inc,BLD.SW,BLD.SW,SW
38642,BFW Liegenschaften AG,BLIN.SW,BLIN.SW,SW
38643,"BlackRock, Inc.",BLK.SW,BLK.SW,SW
38644,Basellandschaftliche Kantonalbank,BLKB.SW,BLKB.SW,SW
38645,BHP Group PLC,BLT.SW,BLT.SW,SW
38646,N/A,BMPS.SW,BMPS.SW,SW
38647,Bayerische Motoren Werke AG,BMW.SW,BMW.SW,SW
38648,Bayerische Motoren Werke AG Preference Shares,BMW3.SW,BMW3.SW,SW
38649,Bristol-Myers Squibb Co,BMY.SW,BMY.SW,SW
38650,BNP Paribas SA,BNP.SW,BNP.SW,SW
38651,Brenntag AG,BNR.SW,BNR.SW,SW
38652,Bobst Group SA,BOBNN.SW,BOBNN.SW,SW
38653,Bossard Holding AG,BOSN.SW,BOSN.SW,SW
38654,Hugo Boss AG Common Stock,BOSS.SW,BOSS.SW,SW
38655,BP plc,BP.SW,BP.SW,SW
38656,Banque Profil De Gestion SA,BPDG.SW,BPDG.SW,SW
38657,Bpost SA,BPOST.SW,BPOST.SW,SW
38658,Burkhalter Holding AG,BRKN.SW,BRKN.SW,SW
38659,Basler Kantonalbank AG,BSKP.SW,BSKP.SW,SW
38660,Basilea Pharmaceutica AG,BSLN.SW,BSLN.SW,SW
38661,N/A,BTO.SW,BTO.SW,SW
38662,Bucher Industries AG,BUCN.SW,BUCN.SW,SW
38663,Borussia Dortmund GmbH & Co.KGaA,BVB.SW,BVB.SW,SW
38664,N/A,BVN.SW,BVN.SW,SW
38665,BVZ Holding AG,BVZN.SW,BVZN.SW,SW
38666,N/A,BWO.SW,BWO.SW,SW
38667,N/A,BX.SW,BX.SW,SW
38668,BayWa AG/AKT o.N.,BYW6.SW,BYW6.SW,SW
38669,Citigroup Inc,C.SW,C.SW,SW
38670,Carrefour SA,CA.SW,CA.SW,SW
38671,Soc Comer Plata/SHS,CADN.SW,CADN.SW,SW
38672,N/A,CAI.SW,CAI.SW,SW
38673,CALIDA Holding AG,CALN.SW,CALN.SW,SW
38674,Capgemini SE,CAP.SW,CAP.SW,SW
38675,Carlsberg A/S Class B,CARLB.SW,CARLB.SW,SW
38676,Encavis AG,CAS.SW,CAS.SW,SW
38677,Castle Alternative Invest AG,CASN.SW,CASN.SW,SW
38678,Castle Alternat/RegSh Nvtg CHF5,CASNE.SW,CASNE.SW,SW
38679,Caterpillar Inc.,CAT.SW,CAT.SW,SW
38680,Commonwealth Bank of Australia,CBA.SW,CBA.SW,SW
38681,Cameco Corp,CCO.SW,CCO.SW,SW
38682,Coeur Mining Inc,CDE.SW,CDE.SW,SW
38683,Christian Dior SA,CDI.SW,CDI.SW,SW
38684,Celgene Corporation,CELG.SW,CELG.SW,SW
38685,N/A,CERN.SW,CERN.SW,SW
38686,CENTROTEC Sustainable AG,CEV.SW,CEV.SW,SW
38687,CEVA Logistics AG,CEVA.SW,CEVA.SW,SW
38688,Compagnie Financiere Richemont SA,CFR.SW,CFR.SW,SW
38689,Compagnie Financiere Tradition SA,CFT.SW,CFT.SW,SW
38690,N/A,CGG.SW,CGG.SW,SW
38691,"Church & Dwight Co., Inc.",CHD.SW,CHD.SW,SW
